Date,Gage height
9/3/14 14:00,2.715768
9/3/14 15:00,2.734056
9/3/14 16:00,2.75844
9/3/14 17:00,2.724912
9/3/14 18:00,2.703576
9/3/14 19:00,2.740152
9/3/14 20:00,2.740152
9/3/14 21:00,2.764536
9/3/14 22:00,2.752344
9/3/14 23:00,2.746248
9/4/14 0:00,2.831592
9/4/14 1:00,2.791968
9/4/14 2:00,2.80416
9/4/14 3:00,2.776728
9/4/14 4:00,2.779776
9/4/14 5:00,2.801112
9/4/14 6:00,2.831592
9/4/14 7:00,2.83464
9/4/14 8:00,2.798064
9/4/14 9:00,2.807208
9/4/14 10:00,2.8194
9/4/14 11:00,2.810256
9/4/14 12:00,2.816352
9/4/14 13:00,2.813304
9/4/14 14:00,2.822448
9/4/14 15:00,2.84988
9/4/14 16:00,2.828544
9/4/14 17:00,2.846832
9/4/14 18:00,2.782824
9/4/14 19:00,2.801112
9/4/14 20:00,2.801112
9/4/14 21:00,2.779776
9/4/14 22:00,2.791968
9/4/14 23:00,2.80416
9/5/14 0:00,2.8194
9/5/14 1:00,2.807208
9/5/14 2:00,2.801112
9/5/14 3:00,2.810256
9/5/14 4:00,2.83464
9/5/14 5:00,2.828544
9/5/14 6:00,2.816352
9/5/14 7:00,2.837688
9/5/14 8:00,2.901696
9/5/14 9:00,2.95656
9/5/14 10:00,2.94132
9/5/14 11:00,2.862072
9/5/14 12:00,2.862072
9/5/14 13:00,2.862072
9/5/14 14:00,2.84988
9/5/14 15:00,2.877312
9/5/14 16:00,2.795016
9/5/14 17:00,2.825496
9/5/14 18:00,2.78892
9/5/14 19:00,2.779776
9/5/14 20:00,2.752344
9/5/14 21:00,2.752344
9/5/14 22:00,2.843784
9/5/14 23:00,2.80416
9/6/14 0:00,2.810256
9/6/14 1:00,2.78892
9/6/14 2:00,2.80416
9/6/14 3:00,2.816352
9/6/14 4:00,2.776728
9/6/14 5:00,2.776728
9/6/14 6:00,2.779776
9/6/14 7:00,2.798064
9/6/14 8:00,2.807208
9/6/14 9:00,2.837688
9/6/14 10:00,2.953512
9/6/14 11:00,2.8956
9/6/14 12:00,2.837688
9/6/14 13:00,2.764536
9/6/14 14:00,2.72796
9/6/14 15:00,2.724912
9/6/14 16:00,2.737104
9/6/14 17:00,2.770632
9/6/14 18:00,2.77368
9/6/14 19:00,2.75844
9/6/14 20:00,2.791968
9/6/14 21:00,2.764536
9/6/14 22:00,2.950464
9/6/14 23:00,2.92608
9/7/14 0:00,2.886456
9/7/14 1:00,2.877312
9/7/14 2:00,2.859024
9/7/14 3:00,2.828544
9/7/14 4:00,2.901696
9/7/14 5:00,2.968752
9/7/14 6:00,2.95656
9/7/14 7:00,3.044952
9/7/14 8:00,3.048
9/7/14 9:00,3.066288
9/7/14 10:00,3.096768
9/7/14 11:00,3.014472
9/7/14 12:00,2.8956
9/7/14 13:00,2.855976
9/7/14 14:00,2.83464
9/7/14 15:00,2.825496
9/7/14 16:00,2.798064
9/7/14 17:00,2.825496
9/7/14 18:00,2.801112
9/7/14 19:00,2.852928
9/7/14 20:00,2.883408
9/7/14 21:00,2.901696
9/7/14 22:00,2.92608
9/7/14 23:00,2.874264
9/8/14 0:00,2.84988
9/8/14 1:00,2.83464
9/8/14 2:00,2.83464
9/8/14 3:00,2.901696
9/8/14 4:00,2.892552
9/8/14 5:00,2.965704
9/8/14 6:00,2.996184
9/8/14 7:00,2.95656
9/8/14 8:00,2.904744
9/8/14 9:00,2.871216
9/8/14 10:00,2.862072
9/8/14 11:00,2.86512
9/8/14 12:00,2.86512
9/8/14 13:00,2.877312
9/8/14 14:00,2.874264
9/8/14 15:00,2.88036
9/8/14 16:00,2.859024
9/8/14 17:00,2.886456
9/8/14 18:00,2.901696
9/8/14 19:00,2.889504
9/8/14 20:00,2.862072
9/8/14 21:00,2.846832
9/8/14 22:00,2.846832
9/8/14 23:00,2.831592
9/9/14 0:00,2.813304
9/9/14 1:00,2.810256
9/9/14 2:00,2.782824
9/9/14 3:00,2.837688
9/9/14 4:00,2.871216
9/9/14 5:00,2.883408
9/9/14 6:00,2.883408
9/9/14 7:00,2.923032
9/9/14 8:00,2.94132
9/9/14 9:00,2.950464
9/9/14 10:00,2.932176
9/9/14 11:00,2.95656
9/9/14 12:00,2.932176
9/9/14 13:00,2.883408
9/9/14 14:00,2.837688
9/9/14 15:00,2.813304
9/9/14 16:00,2.807208
9/9/14 17:00,2.782824
9/9/14 18:00,2.767584
9/9/14 19:00,2.72796
9/9/14 20:00,2.685288
9/9/14 21:00,2.69748
9/9/14 22:00,2.731008
9/9/14 23:00,2.801112
9/10/14 0:00,2.938272
9/10/14 1:00,3.03276
9/10/14 2:00,3.044952
9/10/14 3:00,2.916936
9/10/14 4:00,2.874264
9/10/14 5:00,2.77368
9/10/14 6:00,2.740152
9/10/14 7:00,2.889504
9/10/14 8:00,2.977896
9/10/14 9:00,2.996184
9/10/14 10:00,2.98704
9/10/14 11:00,2.95656
9/10/14 12:00,2.904744
9/10/14 13:00,2.901696
9/10/14 14:00,2.892552
9/10/14 15:00,2.904744
9/10/14 16:00,2.88036
9/10/14 17:00,2.901696
9/10/14 18:00,2.868168
9/10/14 19:00,2.883408
9/10/14 20:00,2.889504
9/10/14 21:00,2.95656
9/10/14 22:00,2.94132
9/10/14 23:00,2.916936
9/11/14 0:00,2.94132
9/11/14 1:00,2.950464
9/11/14 2:00,2.993136
9/11/14 3:00,2.974848
9/11/14 4:00,2.92608
9/11/14 5:00,2.929128
9/11/14 6:00,2.919984
9/11/14 7:00,2.91084
9/11/14 8:00,2.904744
9/11/14 9:00,2.886456
9/11/14 10:00,2.846832
9/11/14 11:00,2.752344
9/11/14 12:00,2.746248
9/11/14 13:00,2.724912
9/11/14 14:00,2.709672
9/11/14 15:00,2.694432
9/11/14 16:00,2.718816
9/11/14 17:00,2.767584
9/11/14 18:00,2.782824
9/11/14 19:00,2.813304
9/11/14 20:00,2.816352
9/11/14 21:00,2.8194
9/11/14 22:00,2.83464
9/11/14 23:00,2.825496
9/12/14 0:00,2.837688
9/12/14 1:00,2.846832
9/12/14 2:00,2.862072
9/12/14 3:00,2.84988
9/12/14 4:00,2.837688
9/12/14 5:00,2.84988
9/12/14 6:00,2.83464
9/12/14 7:00,2.825496
9/12/14 8:00,2.8194
9/12/14 9:00,2.83464
9/12/14 10:00,2.825496
9/12/14 11:00,2.831592
9/12/14 12:00,2.80416
9/12/14 13:00,2.791968
9/12/14 14:00,2.767584
9/12/14 15:00,2.828544
9/12/14 16:00,2.752344
9/12/14 17:00,2.782824
9/12/14 18:00,2.767584
9/12/14 19:00,2.801112
9/12/14 20:00,2.779776
9/12/14 21:00,2.782824
9/12/14 22:00,2.78892
9/12/14 23:00,2.791968
9/13/14 0:00,2.831592
9/13/14 1:00,2.810256
9/13/14 2:00,2.8194
9/13/14 3:00,2.83464
9/13/14 4:00,2.84988
9/13/14 5:00,2.840736
9/13/14 6:00,2.84988
9/13/14 7:00,2.923032
9/13/14 8:00,2.965704
9/13/14 9:00,2.968752
9/13/14 10:00,3.005328
9/13/14 11:00,3.03276
9/13/14 12:00,3.01752
9/13/14 13:00,3.026664
9/13/14 14:00,3.041904
9/13/14 15:00,2.92608
9/13/14 16:00,2.874264
9/13/14 17:00,2.83464
9/13/14 18:00,2.822448
9/13/14 19:00,2.798064
9/13/14 20:00,2.807208
9/13/14 21:00,2.8194
9/13/14 22:00,2.795016
9/13/14 23:00,2.813304
9/14/14 0:00,2.8194
9/14/14 1:00,2.8194
9/14/14 2:00,2.859024
9/14/14 3:00,2.932176
9/14/14 4:00,2.94132
9/14/14 5:00,2.947416
9/14/14 6:00,2.94132
9/14/14 7:00,2.980944
9/14/14 8:00,3.014472
9/14/14 9:00,3.014472
9/14/14 10:00,3.023616
9/14/14 11:00,2.977896
9/14/14 12:00,2.944368
9/14/14 13:00,2.95656
9/14/14 14:00,2.892552
9/14/14 15:00,2.859024
9/14/14 16:00,2.8194
9/14/14 17:00,2.785872
9/14/14 18:00,2.779776
9/14/14 19:00,2.761488
9/14/14 20:00,2.755392
9/14/14 21:00,2.752344
9/14/14 22:00,2.782824
9/14/14 23:00,2.75844
9/15/14 0:00,2.75844
9/15/14 1:00,2.801112
9/15/14 2:00,2.782824
9/15/14 3:00,2.846832
9/15/14 4:00,2.86512
9/15/14 5:00,2.88036
9/15/14 6:00,2.932176
9/15/14 7:00,2.977896
9/15/14 8:00,2.9718
9/15/14 9:00,2.9718
9/15/14 10:00,2.974848
9/15/14 11:00,2.959608
9/15/14 12:00,2.959608
9/15/14 13:00,2.95656
9/15/14 14:00,2.886456
9/15/14 15:00,2.862072
9/15/14 16:00,2.840736
9/15/14 17:00,2.810256
9/15/14 18:00,2.83464
9/15/14 19:00,2.837688
9/15/14 20:00,2.862072
9/15/14 21:00,2.855976
9/15/14 22:00,2.86512
9/15/14 23:00,2.932176
9/16/14 0:00,2.935224
9/16/14 1:00,2.901696
9/16/14 2:00,2.916936
9/16/14 3:00,2.9718
9/16/14 4:00,3.01752
9/16/14 5:00,3.020568
9/16/14 6:00,3.011424
9/16/14 7:00,3.011424
9/16/14 8:00,3.011424
9/16/14 9:00,3.026664
9/16/14 10:00,3.026664
9/16/14 11:00,3.066288
9/16/14 12:00,3.014472
9/16/14 13:00,3.005328
9/16/14 14:00,2.996184
9/16/14 15:00,3.008376
9/16/14 16:00,3.01752
9/16/14 17:00,2.965704
9/16/14 18:00,2.883408
9/16/14 19:00,2.831592
9/16/14 20:00,2.816352
9/16/14 21:00,2.843784
9/16/14 22:00,2.855976
9/16/14 23:00,2.855976
9/17/14 0:00,2.874264
9/17/14 1:00,2.983992
9/17/14 2:00,3.020568
9/17/14 3:00,2.953512
9/17/14 4:00,2.874264
9/17/14 5:00,2.782824
9/17/14 6:00,2.767584
9/17/14 7:00,2.767584
9/17/14 8:00,2.755392
9/17/14 9:00,2.77368
9/17/14 10:00,2.80416
9/17/14 11:00,2.801112
9/17/14 12:00,2.8194
9/17/14 13:00,2.80416
9/17/14 14:00,2.840736
9/17/14 15:00,2.828544
9/17/14 16:00,2.840736
9/17/14 17:00,2.843784
9/17/14 18:00,2.837688
9/17/14 19:00,2.75844
9/17/14 20:00,2.767584
9/17/14 21:00,2.761488
9/17/14 22:00,2.785872
9/17/14 23:00,2.761488
9/18/14 0:00,2.749296
9/18/14 1:00,2.764536
9/18/14 2:00,2.767584
9/18/14 3:00,2.782824
9/18/14 4:00,2.746248
9/18/14 5:00,2.776728
9/18/14 6:00,2.77368
9/18/14 7:00,2.77368
9/18/14 8:00,2.737104
9/18/14 9:00,2.746248
9/18/14 10:00,2.746248
9/18/14 11:00,2.75844
9/18/14 12:00,2.755392
9/18/14 13:00,2.776728
9/18/14 14:00,2.776728
9/18/14 15:00,2.785872
9/18/14 16:00,2.785872
9/18/14 17:00,2.810256
9/18/14 18:00,2.761488
9/18/14 19:00,2.752344
9/18/14 20:00,2.7432
9/18/14 21:00,2.795016
9/18/14 22:00,2.785872
9/18/14 23:00,2.78892
9/19/14 0:00,2.791968
9/19/14 1:00,2.846832
9/19/14 2:00,2.816352
9/19/14 3:00,2.807208
9/19/14 4:00,2.785872
9/19/14 5:00,2.7432
9/19/14 6:00,2.7432
9/19/14 7:00,2.737104
9/19/14 8:00,2.782824
9/19/14 9:00,2.791968
9/19/14 10:00,2.791968
9/19/14 11:00,2.770632
9/19/14 12:00,2.8194
9/19/14 13:00,2.8194
9/19/14 14:00,2.75844
9/19/14 15:00,2.752344
9/19/14 16:00,2.715768
9/19/14 17:00,2.7432
9/19/14 18:00,2.715768
9/19/14 19:00,2.731008
9/19/14 20:00,2.721864
9/19/14 21:00,2.721864
9/19/14 22:00,2.7432
9/19/14 23:00,2.75844
9/20/14 0:00,2.776728
9/20/14 1:00,2.813304
9/20/14 2:00,2.776728
9/20/14 3:00,2.782824
9/20/14 4:00,2.816352
9/20/14 5:00,2.813304
9/20/14 6:00,2.874264
9/20/14 7:00,2.822448
9/20/14 8:00,2.825496
9/20/14 9:00,2.831592
9/20/14 10:00,2.919984
9/20/14 11:00,2.88036
9/20/14 12:00,2.855976
9/20/14 13:00,2.828544
9/20/14 14:00,2.822448
9/20/14 15:00,2.828544
9/20/14 16:00,2.840736
9/20/14 17:00,2.78892
9/20/14 18:00,2.703576
9/20/14 19:00,2.685288
9/20/14 20:00,2.706624
9/20/14 21:00,2.724912
9/20/14 22:00,2.734056
9/20/14 23:00,2.703576
9/21/14 0:00,2.734056
9/21/14 1:00,2.78892
9/21/14 2:00,2.779776
9/21/14 3:00,2.770632
9/21/14 4:00,2.767584
9/21/14 5:00,2.801112
9/21/14 6:00,2.798064
9/21/14 7:00,2.862072
9/21/14 8:00,2.923032
9/21/14 9:00,2.932176
9/21/14 10:00,2.889504
9/21/14 11:00,2.84988
9/21/14 12:00,2.752344
9/21/14 13:00,2.737104
9/21/14 14:00,2.746248
9/21/14 15:00,2.749296
9/21/14 16:00,2.737104
9/21/14 17:00,2.740152
9/21/14 18:00,2.746248
9/21/14 19:00,2.770632
9/21/14 20:00,2.734056
9/21/14 21:00,2.755392
9/21/14 22:00,2.721864
9/21/14 23:00,2.676144
9/22/14 0:00,2.715768
9/22/14 1:00,2.761488
9/22/14 2:00,2.837688
9/22/14 3:00,2.78892
9/22/14 4:00,2.791968
9/22/14 5:00,2.795016
9/22/14 6:00,2.889504
9/22/14 7:00,2.932176
9/22/14 8:00,2.94132
9/22/14 9:00,2.913888
9/22/14 10:00,2.874264
9/22/14 11:00,2.874264
9/22/14 12:00,2.871216
9/22/14 13:00,2.84988
9/22/14 14:00,2.776728
9/22/14 15:00,2.700528
9/22/14 16:00,2.648712
9/22/14 17:00,2.62128
9/22/14 18:00,2.670048
9/22/14 19:00,2.715768
9/22/14 20:00,2.752344
9/22/14 21:00,2.782824
9/22/14 22:00,2.72796
9/22/14 23:00,2.694432
9/23/14 0:00,2.709672
9/23/14 1:00,2.749296
9/23/14 2:00,2.80416
9/23/14 3:00,2.837688
9/23/14 4:00,2.8194
9/23/14 5:00,2.813304
9/23/14 6:00,2.78892
9/23/14 7:00,2.80416
9/23/14 8:00,2.825496
9/23/14 9:00,2.828544
9/23/14 10:00,2.828544
9/23/14 11:00,2.828544
9/23/14 12:00,2.831592
9/23/14 13:00,2.83464
9/23/14 14:00,2.83464
9/23/14 15:00,2.852928
9/23/14 16:00,2.831592
9/23/14 17:00,2.825496
9/23/14 18:00,2.764536
9/23/14 19:00,2.7432
9/23/14 20:00,2.770632
9/23/14 21:00,2.807208
9/23/14 22:00,2.810256
9/23/14 23:00,2.78892
9/24/14 0:00,2.764536
9/24/14 1:00,2.764536
9/24/14 2:00,2.770632
9/24/14 3:00,2.779776
9/24/14 4:00,2.752344
9/24/14 5:00,2.740152
9/24/14 6:00,2.724912
9/24/14 7:00,2.72796
9/24/14 8:00,2.755392
9/24/14 9:00,2.75844
9/24/14 10:00,2.7432
9/24/14 11:00,2.75844
9/24/14 12:00,2.801112
9/24/14 13:00,2.78892
9/24/14 14:00,2.798064
9/24/14 15:00,2.779776
9/24/14 16:00,2.75844
9/24/14 17:00,2.761488
9/24/14 18:00,2.761488
9/24/14 19:00,2.816352
9/24/14 20:00,2.779776
9/24/14 21:00,2.755392
9/24/14 22:00,2.709672
9/24/14 23:00,2.740152
9/25/14 0:00,2.75844
9/25/14 1:00,2.761488
9/25/14 2:00,2.767584
9/25/14 3:00,2.71272
9/25/14 4:00,2.731008
9/25/14 5:00,2.731008
9/25/14 6:00,2.734056
9/25/14 7:00,2.72796
9/25/14 8:00,2.72796
9/25/14 9:00,2.734056
9/25/14 10:00,2.734056
9/25/14 11:00,2.740152
9/25/14 12:00,2.779776
9/25/14 13:00,2.810256
9/25/14 14:00,2.785872
9/25/14 15:00,2.752344
9/25/14 16:00,2.737104
9/25/14 17:00,2.755392
9/25/14 18:00,2.764536
9/25/14 19:00,2.75844
9/25/14 20:00,2.77368
9/25/14 21:00,2.7432
9/25/14 22:00,2.7432
9/25/14 23:00,2.72796
9/26/14 0:00,2.724912
9/26/14 1:00,2.749296
9/26/14 2:00,2.709672
9/26/14 3:00,2.709672
9/26/14 4:00,2.724912
9/26/14 5:00,2.731008
9/26/14 6:00,2.7432
9/26/14 7:00,2.721864
9/26/14 8:00,2.724912
9/26/14 9:00,2.770632
9/26/14 10:00,2.755392
9/26/14 11:00,2.755392
9/26/14 12:00,2.75844
9/26/14 13:00,2.734056
9/26/14 14:00,2.770632
9/26/14 15:00,2.75844
9/26/14 16:00,2.779776
9/26/14 17:00,2.813304
9/26/14 18:00,2.798064
9/26/14 19:00,2.8194
9/26/14 20:00,2.801112
9/26/14 21:00,2.810256
9/26/14 22:00,2.798064
9/26/14 23:00,2.764536
9/27/14 0:00,2.724912
9/27/14 1:00,2.709672
9/27/14 2:00,2.706624
9/27/14 3:00,2.734056
9/27/14 4:00,2.761488
9/27/14 5:00,2.846832
9/27/14 6:00,2.807208
9/27/14 7:00,2.798064
9/27/14 8:00,2.782824
9/27/14 9:00,2.816352
9/27/14 10:00,2.785872
9/27/14 11:00,2.718816
9/27/14 12:00,2.69748
9/27/14 13:00,2.731008
9/27/14 14:00,2.72796
9/27/14 15:00,2.715768
9/27/14 16:00,2.663952
9/27/14 17:00,2.648712
9/27/14 18:00,2.706624
9/27/14 19:00,2.679192
9/27/14 20:00,2.694432
9/27/14 21:00,2.679192
9/27/14 22:00,2.7432
9/27/14 23:00,2.71272
9/28/14 0:00,2.801112
9/28/14 1:00,2.71272
9/28/14 2:00,2.770632
9/28/14 3:00,2.813304
9/28/14 4:00,2.828544
9/28/14 5:00,2.843784
9/28/14 6:00,2.825496
9/28/14 7:00,2.828544
9/28/14 8:00,2.84988
9/28/14 9:00,2.840736
9/28/14 10:00,2.83464
9/28/14 11:00,2.828544
9/28/14 12:00,2.8194
9/28/14 13:00,2.8194
9/28/14 14:00,2.807208
9/28/14 15:00,2.782824
9/28/14 16:00,2.749296
9/28/14 17:00,2.764536
9/28/14 18:00,2.75844
9/28/14 19:00,2.7432
9/28/14 20:00,2.72796
9/28/14 21:00,2.782824
9/28/14 22:00,2.770632
9/28/14 23:00,2.734056
9/29/14 0:00,2.68224
9/29/14 1:00,2.688336
9/29/14 2:00,2.737104
9/29/14 3:00,2.801112
9/29/14 4:00,2.80416
9/29/14 5:00,2.822448
9/29/14 6:00,2.795016
9/29/14 7:00,2.810256
9/29/14 8:00,2.798064
9/29/14 9:00,2.822448
9/29/14 10:00,2.840736
9/29/14 11:00,2.813304
9/29/14 12:00,2.791968
9/29/14 13:00,2.755392
9/29/14 14:00,2.782824
9/29/14 15:00,2.749296
9/29/14 16:00,2.749296
9/29/14 17:00,2.737104
9/29/14 18:00,2.755392
9/29/14 19:00,2.749296
9/29/14 20:00,2.761488
9/29/14 21:00,2.767584
9/29/14 22:00,2.75844
9/29/14 23:00,2.764536
9/30/14 0:00,2.764536
9/30/14 1:00,2.776728
9/30/14 2:00,2.798064
9/30/14 3:00,2.798064
9/30/14 4:00,2.810256
9/30/14 5:00,2.83464
9/30/14 6:00,2.825496
9/30/14 7:00,2.825496
9/30/14 8:00,2.813304
9/30/14 9:00,2.822448
9/30/14 10:00,2.825496
9/30/14 11:00,2.8194
9/30/14 12:00,2.813304
9/30/14 13:00,2.776728
9/30/14 14:00,2.767584
9/30/14 15:00,2.752344
9/30/14 16:00,2.755392
9/30/14 17:00,2.737104
9/30/14 18:00,2.731008
9/30/14 19:00,2.734056
9/30/14 20:00,2.691384
9/30/14 21:00,2.660904
9/30/14 22:00,2.737104
9/30/14 23:00,2.78892
10/1/14 0:00,2.734056
10/1/14 1:00,2.673096
10/1/14 2:00,2.639568
10/1/14 3:00,2.724912
10/1/14 4:00,2.761488
10/1/14 5:00,2.749296
10/1/14 6:00,2.71272
10/1/14 7:00,2.731008
10/1/14 8:00,2.755392
10/1/14 9:00,2.77368
10/1/14 10:00,2.782824
10/1/14 11:00,2.75844
10/1/14 12:00,2.746248
10/1/14 13:00,2.75844
10/1/14 14:00,2.795016
10/1/14 15:00,2.779776
10/1/14 16:00,2.801112
10/1/14 17:00,2.782824
10/1/14 18:00,2.785872
10/1/14 19:00,2.795016
10/1/14 20:00,2.78892
10/1/14 21:00,2.779776
10/1/14 22:00,2.755392
10/1/14 23:00,2.761488
10/2/14 0:00,2.737104
10/2/14 1:00,2.7432
10/2/14 2:00,2.740152
10/2/14 3:00,2.72796
10/2/14 4:00,2.718816
10/2/14 5:00,2.703576
10/2/14 6:00,2.703576
10/2/14 7:00,2.694432
10/2/14 8:00,2.700528
10/2/14 9:00,2.700528
10/2/14 10:00,2.71272
10/2/14 11:00,2.709672
10/2/14 12:00,2.703576
10/2/14 13:00,2.700528
10/2/14 14:00,2.700528
10/2/14 15:00,2.700528
10/2/14 16:00,2.706624
10/2/14 17:00,2.724912
10/2/14 18:00,2.71272
10/2/14 19:00,2.721864
10/2/14 20:00,2.7432
10/2/14 21:00,2.77368
10/2/14 22:00,2.767584
10/2/14 23:00,2.740152
10/3/14 0:00,2.737104
10/3/14 1:00,2.761488
10/3/14 2:00,2.755392
10/3/14 3:00,2.737104
10/3/14 4:00,2.731008
10/3/14 5:00,2.737104
10/3/14 6:00,2.755392
10/3/14 7:00,2.740152
10/3/14 8:00,2.731008
10/3/14 9:00,2.746248
10/3/14 10:00,2.749296
10/3/14 11:00,2.752344
10/3/14 12:00,2.7432
10/3/14 13:00,2.7432
10/3/14 14:00,2.749296
10/3/14 15:00,2.72796
10/3/14 16:00,2.746248
10/3/14 17:00,2.749296
10/3/14 18:00,2.755392
10/3/14 19:00,2.767584
10/3/14 20:00,2.807208
10/3/14 21:00,2.7432
10/3/14 22:00,2.749296
10/3/14 23:00,2.731008
10/4/14 0:00,2.75844
10/4/14 1:00,2.764536
10/4/14 2:00,2.798064
10/4/14 3:00,2.828544
10/4/14 4:00,2.80416
10/4/14 5:00,2.798064
10/4/14 6:00,2.785872
10/4/14 7:00,2.810256
10/4/14 8:00,2.8194
10/4/14 9:00,2.813304
10/4/14 10:00,2.807208
10/4/14 11:00,2.782824
10/4/14 12:00,2.740152
10/4/14 13:00,2.749296
10/4/14 14:00,2.75844
10/4/14 15:00,2.779776
10/4/14 16:00,2.752344
10/4/14 17:00,2.7432
10/4/14 18:00,2.75844
10/4/14 19:00,2.7432
10/4/14 20:00,2.740152
10/4/14 21:00,2.770632
10/4/14 22:00,2.770632
10/4/14 23:00,2.791968
10/5/14 0:00,2.737104
10/5/14 1:00,2.724912
10/5/14 2:00,2.746248
10/5/14 3:00,2.734056
10/5/14 4:00,2.837688
10/5/14 5:00,2.822448
10/5/14 6:00,2.843784
10/5/14 7:00,2.798064
10/5/14 8:00,2.779776
10/5/14 9:00,2.78892
10/5/14 10:00,2.764536
10/5/14 11:00,2.752344
10/5/14 12:00,2.746248
10/5/14 13:00,2.779776
10/5/14 14:00,2.822448
10/5/14 15:00,2.810256
10/5/14 16:00,2.798064
10/5/14 17:00,2.78892
10/5/14 18:00,2.801112
10/5/14 19:00,2.770632
10/5/14 20:00,2.749296
10/5/14 21:00,2.75844
10/5/14 22:00,2.749296
10/5/14 23:00,2.7432
10/6/14 0:00,2.691384
10/6/14 1:00,2.755392
10/6/14 2:00,2.78892
10/6/14 3:00,2.78892
10/6/14 4:00,2.770632
10/6/14 5:00,2.755392
10/6/14 6:00,2.776728
10/6/14 7:00,2.761488
10/6/14 8:00,2.731008
10/6/14 9:00,2.709672
10/6/14 10:00,2.69748
10/6/14 11:00,2.718816
10/6/14 12:00,2.731008
10/6/14 13:00,2.7432
10/6/14 14:00,2.740152
10/6/14 15:00,2.700528
10/6/14 16:00,2.791968
10/6/14 17:00,2.724912
10/6/14 18:00,2.718816
10/6/14 19:00,2.721864
10/6/14 20:00,2.782824
10/6/14 21:00,2.761488
10/6/14 22:00,2.779776
10/6/14 23:00,2.7432
10/7/14 0:00,2.791968
10/7/14 1:00,2.78892
10/7/14 2:00,2.831592
10/7/14 3:00,2.767584
10/7/14 4:00,2.764536
10/7/14 5:00,2.75844
10/7/14 6:00,2.78892
10/7/14 7:00,2.776728
10/7/14 8:00,2.764536
10/7/14 9:00,2.749296
10/7/14 10:00,2.779776
10/7/14 11:00,2.75844
10/7/14 12:00,2.752344
10/7/14 13:00,2.72796
10/7/14 14:00,2.721864
10/7/14 15:00,2.761488
10/7/14 16:00,2.71272
10/7/14 17:00,2.715768
10/7/14 18:00,2.709672
10/7/14 19:00,2.749296
10/7/14 20:00,2.734056
10/7/14 21:00,2.734056
10/7/14 22:00,2.724912
10/7/14 23:00,2.840736
10/8/14 0:00,2.813304
10/8/14 1:00,2.816352
10/8/14 2:00,2.843784
10/8/14 3:00,2.83464
10/8/14 4:00,2.862072
10/8/14 5:00,2.874264
10/8/14 6:00,2.868168
10/8/14 7:00,2.88036
10/8/14 8:00,2.935224
10/8/14 9:00,2.938272
10/8/14 10:00,2.919984
10/8/14 11:00,2.907792
10/8/14 12:00,2.901696
10/8/14 13:00,2.907792
10/8/14 14:00,2.907792
10/8/14 15:00,2.907792
10/8/14 16:00,2.907792
10/8/14 17:00,2.91084
10/8/14 18:00,2.91084
10/8/14 19:00,2.91084
10/8/14 20:00,2.916936
10/8/14 21:00,2.916936
10/8/14 22:00,2.919984
10/8/14 23:00,2.904744
10/9/14 0:00,2.996184
10/9/14 1:00,3.191256
10/9/14 2:00,3.270504
10/9/14 3:00,3.279648
10/9/14 4:00,3.105912
10/9/14 5:00,2.877312
10/9/14 6:00,2.840736
10/9/14 7:00,2.810256
10/9/14 8:00,2.776728
10/9/14 9:00,2.746248
10/9/14 10:00,2.737104
10/9/14 11:00,2.737104
10/9/14 12:00,2.837688
10/9/14 13:00,2.913888
10/9/14 14:00,2.938272
10/9/14 15:00,2.95656
10/9/14 16:00,2.965704
10/9/14 17:00,2.950464
10/9/14 18:00,2.947416
10/9/14 19:00,2.953512
10/9/14 20:00,2.80416
10/9/14 21:00,2.670048
10/9/14 22:00,2.633472
10/9/14 23:00,2.755392
10/10/14 0:00,3.182112
10/10/14 1:00,3.316224
10/10/14 2:00,3.334512
10/10/14 3:00,2.859024
10/10/14 4:00,2.816352
10/10/14 5:00,2.901696
10/10/14 6:00,3.035808
10/10/14 7:00,3.09372
10/10/14 8:00,3.105912
10/10/14 9:00,3.105912
10/10/14 10:00,3.127248
10/10/14 11:00,3.081528
10/10/14 12:00,3.054096
10/10/14 13:00,3.041904
10/10/14 14:00,3.038856
10/10/14 15:00,3.048
10/10/14 16:00,3.041904
10/10/14 17:00,3.03276
10/10/14 18:00,3.060192
10/10/14 19:00,3.041904
10/10/14 20:00,3.041904
10/10/14 21:00,3.026664
10/10/14 22:00,3.01752
10/10/14 23:00,2.916936
10/11/14 0:00,2.822448
10/11/14 1:00,2.80416
10/11/14 2:00,2.785872
10/11/14 3:00,2.776728
10/11/14 4:00,2.749296
10/11/14 5:00,2.916936
10/11/14 6:00,3.172968
10/11/14 7:00,3.236976
10/11/14 8:00,2.999232
10/11/14 9:00,2.94132
10/11/14 10:00,2.807208
10/11/14 11:00,2.776728
10/11/14 12:00,2.831592
10/11/14 13:00,2.965704
10/11/14 14:00,3.008376
10/11/14 15:00,3.014472
10/11/14 16:00,3.008376
10/11/14 17:00,3.014472
10/11/14 18:00,3.020568
10/11/14 19:00,3.020568
10/11/14 20:00,3.020568
10/11/14 21:00,3.023616
10/11/14 22:00,3.01752
10/11/14 23:00,3.014472
10/12/14 0:00,3.014472
10/12/14 1:00,3.014472
10/12/14 2:00,3.023616
10/12/14 3:00,3.020568
10/12/14 4:00,3.060192
10/12/14 5:00,3.044952
10/12/14 6:00,3.057144
10/12/14 7:00,3.041904
10/12/14 8:00,3.041904
10/12/14 9:00,3.048
10/12/14 10:00,3.057144
