Date,Gage height
5/4/17 8:00,5.69976
5/4/17 9:00,5.693664
5/4/17 10:00,5.672328
5/4/17 11:00,5.711952
5/4/17 12:00,5.663184
5/4/17 13:00,5.650992
5/4/17 14:00,5.620512
5/4/17 15:00,5.59308
5/4/17 16:00,5.54736
5/4/17 17:00,5.571744
5/4/17 18:00,5.556504
5/4/17 19:00,5.54736
5/4/17 20:00,5.559552
5/4/17 21:00,5.553456
5/4/17 22:00,5.553456
5/4/17 23:00,5.529072
5/5/17 0:00,5.580888
5/5/17 1:00,5.590032
5/5/17 2:00,5.60832
5/5/17 3:00,5.65404
5/5/17 4:00,5.678424
5/5/17 5:00,5.696712
5/5/17 6:00,5.727192
5/5/17 7:00,5.696712
5/5/17 8:00,5.74548
5/5/17 9:00,5.742432
5/5/17 10:00,5.657088
5/5/17 11:00,5.635752
5/5/17 12:00,5.620512
5/5/17 13:00,5.62356
5/5/17 14:00,5.620512
5/5/17 15:00,5.602224
5/5/17 16:00,5.586984
5/5/17 17:00,5.53212
5/5/17 18:00,5.519928
5/5/17 19:00,5.477256
5/5/17 20:00,5.443728
5/5/17 21:00,5.522976
5/5/17 22:00,5.526024
5/5/17 23:00,5.5626
5/6/17 0:00,5.605272
5/6/17 1:00,5.641848
5/6/17 2:00,5.708904
5/6/17 3:00,5.748528
5/6/17 4:00,5.718048
5/6/17 5:00,5.715
5/6/17 6:00,5.69976
5/6/17 7:00,5.687568
5/6/17 8:00,5.68452
5/6/17 9:00,5.681472
5/6/17 10:00,5.672328
5/6/17 11:00,5.65404
5/6/17 12:00,5.657088
5/6/17 13:00,5.641848
5/6/17 14:00,5.644896
5/6/17 15:00,5.687568
5/6/17 16:00,5.580888
5/6/17 17:00,5.629656
5/6/17 18:00,5.632704
5/6/17 19:00,5.6388
5/6/17 20:00,5.522976
5/6/17 21:00,5.53212
5/6/17 22:00,5.559552
5/6/17 23:00,5.599176
5/7/17 0:00,5.675376
5/7/17 1:00,5.617464
5/7/17 2:00,5.650992
5/7/17 3:00,5.675376
5/7/17 4:00,5.678424
5/7/17 5:00,5.693664
5/7/17 6:00,5.705856
5/7/17 7:00,5.614416
5/7/17 8:00,5.602224
5/7/17 9:00,5.571744
5/7/17 10:00,5.574792
5/7/17 11:00,5.571744
5/7/17 12:00,5.596128
5/7/17 13:00,5.632704
5/7/17 14:00,5.66928
5/7/17 15:00,5.696712
5/7/17 16:00,5.74548
5/7/17 17:00,5.611368
5/7/17 18:00,5.57784
5/7/17 19:00,5.57784
5/7/17 20:00,5.535168
5/7/17 21:00,5.526024
5/7/17 22:00,5.632704
5/7/17 23:00,5.681472
5/8/17 0:00,5.73024
5/8/17 1:00,5.782056
5/8/17 2:00,5.663184
5/8/17 3:00,5.641848
5/8/17 4:00,5.611368
5/8/17 5:00,5.596128
5/8/17 6:00,5.556504
5/8/17 7:00,5.553456
5/8/17 8:00,5.739384
5/8/17 9:00,5.809488
5/8/17 10:00,5.843016
5/8/17 11:00,5.702808
5/8/17 12:00,5.6388
5/8/17 13:00,5.678424
5/8/17 14:00,5.647944
5/8/17 15:00,5.678424
5/8/17 16:00,5.678424
5/8/17 17:00,5.68452
5/8/17 18:00,5.678424
5/8/17 19:00,5.660136
5/8/17 20:00,5.626608
5/8/17 21:00,5.59308
5/8/17 22:00,5.526024
5/8/17 23:00,5.483352
5/9/17 0:00,5.632704
5/9/17 1:00,5.650992
5/9/17 2:00,5.69976
5/9/17 3:00,5.73024
5/9/17 4:00,5.733288
5/9/17 5:00,5.739384
5/9/17 6:00,5.702808
5/9/17 7:00,5.663184
5/9/17 8:00,5.629656
5/9/17 9:00,5.590032
5/9/17 10:00,5.550408
5/9/17 11:00,5.541264
5/9/17 12:00,5.586984
5/9/17 13:00,5.59308
5/9/17 14:00,5.605272
5/9/17 15:00,5.617464
5/9/17 16:00,5.62356
5/9/17 17:00,5.580888
5/9/17 18:00,5.51688
5/9/17 19:00,5.462016
5/9/17 20:00,5.474208
5/9/17 21:00,5.474208
5/9/17 22:00,5.586984
5/9/17 23:00,5.535168
5/10/17 0:00,5.635752
5/10/17 1:00,5.641848
5/10/17 2:00,5.644896
5/10/17 3:00,5.629656
5/10/17 4:00,5.632704
5/10/17 5:00,5.620512
5/10/17 6:00,5.617464
5/10/17 7:00,5.635752
5/10/17 8:00,5.663184
5/10/17 9:00,5.678424
5/10/17 10:00,5.696712
5/10/17 11:00,5.702808
5/10/17 12:00,5.693664
5/10/17 13:00,5.657088
5/10/17 14:00,5.620512
5/10/17 15:00,5.583936
5/10/17 16:00,5.568696
5/10/17 17:00,5.535168
5/10/17 18:00,5.51688
5/10/17 19:00,5.538216
5/10/17 20:00,5.571744
5/10/17 21:00,5.580888
5/10/17 22:00,5.617464
5/10/17 23:00,5.660136
5/11/17 0:00,5.711952
5/11/17 1:00,5.739384
5/11/17 2:00,5.647944
5/11/17 3:00,5.6388
5/11/17 4:00,5.632704
5/11/17 5:00,5.647944
5/11/17 6:00,5.65404
5/11/17 7:00,5.663184
5/11/17 8:00,5.66928
5/11/17 9:00,5.66928
5/11/17 10:00,5.68452
5/11/17 11:00,5.657088
5/11/17 12:00,5.620512
5/11/17 13:00,5.647944
5/11/17 14:00,5.620512
5/11/17 15:00,5.583936
5/11/17 16:00,5.65404
5/11/17 17:00,5.657088
5/11/17 18:00,5.666232
5/11/17 19:00,5.696712
5/11/17 20:00,5.772912
5/11/17 21:00,5.766816
5/11/17 22:00,5.69976
5/11/17 23:00,5.696712
5/12/17 0:00,5.678424
5/12/17 1:00,5.68452
5/12/17 2:00,5.663184
5/12/17 3:00,5.657088
5/12/17 4:00,5.678424
5/12/17 5:00,5.687568
5/12/17 6:00,5.696712
5/12/17 7:00,5.715
5/12/17 8:00,5.721096
5/12/17 9:00,5.715
5/12/17 10:00,5.708904
5/12/17 11:00,5.690616
5/12/17 12:00,5.678424
5/12/17 13:00,5.672328
5/12/17 14:00,5.666232
5/12/17 15:00,5.65404
5/12/17 16:00,5.657088
5/12/17 17:00,5.66928
5/12/17 18:00,5.687568
5/12/17 19:00,5.742432
5/12/17 20:00,5.6388
5/12/17 21:00,5.666232
5/12/17 22:00,5.74548
5/12/17 23:00,5.675376
5/13/17 0:00,5.672328
5/13/17 1:00,5.718048
5/13/17 2:00,5.59308
5/13/17 3:00,5.617464
5/13/17 4:00,5.678424
5/13/17 5:00,5.718048
5/13/17 6:00,5.57784
5/13/17 7:00,5.620512
5/13/17 8:00,5.657088
5/13/17 9:00,5.617464
5/13/17 10:00,5.65404
5/13/17 11:00,5.66928
5/13/17 12:00,5.69976
5/13/17 13:00,5.721096
5/13/17 14:00,5.641848
5/13/17 15:00,5.586984
5/13/17 16:00,5.617464
5/13/17 17:00,5.66928
5/13/17 18:00,5.696712
5/13/17 19:00,5.739384
5/13/17 20:00,5.611368
5/13/17 21:00,5.599176
5/13/17 22:00,5.6388
5/13/17 23:00,5.678424
5/14/17 0:00,5.74548
5/14/17 1:00,5.59308
5/14/17 2:00,5.586984
5/14/17 3:00,5.565648
5/14/17 4:00,5.60832
5/14/17 5:00,5.590032
5/14/17 6:00,5.583936
5/14/17 7:00,5.565648
5/14/17 8:00,5.647944
5/14/17 9:00,5.626608
5/14/17 10:00,5.60832
5/14/17 11:00,5.6388
5/14/17 12:00,5.657088
5/14/17 13:00,5.657088
5/14/17 14:00,5.650992
5/14/17 15:00,5.574792
5/14/17 16:00,5.641848
5/14/17 17:00,5.650992
5/14/17 18:00,5.641848
5/14/17 19:00,5.620512
5/14/17 20:00,5.724144
5/14/17 21:00,5.788152
5/14/17 22:00,5.824728
5/14/17 23:00,5.769864
5/15/17 0:00,5.73024
5/15/17 1:00,5.660136
5/15/17 2:00,5.599176
5/15/17 3:00,5.696712
5/15/17 4:00,5.678424
5/15/17 5:00,5.62356
5/15/17 6:00,5.681472
5/15/17 7:00,5.66928
5/15/17 8:00,5.748528
5/15/17 9:00,5.757672
5/15/17 10:00,5.754624
5/15/17 11:00,5.715
5/15/17 12:00,5.675376
5/15/17 13:00,5.85216
5/15/17 14:00,5.803392
5/15/17 15:00,5.727192
5/15/17 16:00,5.715
5/15/17 17:00,5.660136
5/15/17 18:00,5.559552
5/15/17 19:00,5.721096
5/15/17 20:00,5.766816
5/15/17 21:00,5.830824
5/15/17 22:00,5.8674
5/15/17 23:00,5.861304
5/16/17 0:00,5.721096
5/16/17 1:00,5.635752
5/16/17 2:00,5.754624
5/16/17 3:00,5.748528
5/16/17 4:00,5.715
5/16/17 5:00,5.687568
5/16/17 6:00,5.718048
5/16/17 7:00,5.73024
5/16/17 8:00,5.724144
5/16/17 9:00,5.711952
5/16/17 10:00,5.702808
5/16/17 11:00,5.69976
5/16/17 12:00,5.739384
5/16/17 13:00,5.724144
5/16/17 14:00,5.708904
5/16/17 15:00,5.69976
5/16/17 16:00,5.672328
5/16/17 17:00,5.672328
5/16/17 18:00,5.620512
5/16/17 19:00,5.751576
5/16/17 20:00,5.766816
5/16/17 21:00,5.82168
5/16/17 22:00,5.80644
5/16/17 23:00,5.818632
5/17/17 0:00,5.785104
5/17/17 1:00,5.766816
5/17/17 2:00,5.739384
5/17/17 3:00,5.696712
5/17/17 4:00,5.702808
5/17/17 5:00,5.74548
5/17/17 6:00,5.733288
5/17/17 7:00,5.721096
5/17/17 8:00,5.693664
5/17/17 9:00,5.678424
5/17/17 10:00,5.754624
5/17/17 11:00,5.766816
5/17/17 12:00,5.797296
5/17/17 13:00,5.815584
5/17/17 14:00,5.7912
5/17/17 15:00,5.782056
5/17/17 16:00,5.794248
5/17/17 17:00,5.77596
5/17/17 18:00,5.772912
5/17/17 19:00,5.766816
5/17/17 20:00,5.754624
5/17/17 21:00,5.748528
5/17/17 22:00,5.739384
5/17/17 23:00,5.715
5/18/17 0:00,5.693664
5/18/17 1:00,5.715
5/18/17 2:00,5.708904
5/18/17 3:00,5.718048
5/18/17 4:00,5.718048
5/18/17 5:00,5.751576
5/18/17 6:00,5.748528
5/18/17 7:00,5.721096
5/18/17 8:00,5.696712
5/18/17 9:00,5.681472
5/18/17 10:00,5.73024
5/18/17 11:00,5.742432
5/18/17 12:00,5.757672
5/18/17 13:00,5.769864
5/18/17 14:00,5.779008
5/18/17 15:00,5.80644
5/18/17 16:00,5.812536
5/18/17 17:00,5.82168
5/18/17 18:00,5.827776
5/18/17 19:00,5.855208
5/18/17 20:00,5.788152
5/18/17 21:00,5.727192
5/18/17 22:00,5.739384
5/18/17 23:00,5.718048
5/19/17 0:00,5.672328
5/19/17 1:00,5.687568
5/19/17 2:00,5.702808
5/19/17 3:00,5.727192
5/19/17 4:00,5.724144
5/19/17 5:00,5.736336
5/19/17 6:00,5.748528
5/19/17 7:00,5.77596
5/19/17 8:00,5.751576
5/19/17 9:00,5.736336
5/19/17 10:00,5.748528
5/19/17 11:00,5.736336
5/19/17 12:00,5.74548
5/19/17 13:00,5.727192
5/19/17 14:00,5.739384
5/19/17 15:00,5.678424
5/19/17 16:00,5.73024
5/19/17 17:00,5.733288
5/19/17 18:00,5.657088
5/19/17 19:00,5.779008
5/19/17 20:00,5.763768
5/19/17 21:00,5.696712
5/19/17 22:00,5.705856
5/19/17 23:00,5.736336
5/20/17 0:00,5.82168
5/20/17 1:00,5.873496
5/20/17 2:00,5.88264
5/20/17 3:00,5.870448
5/20/17 4:00,5.910072
5/20/17 5:00,5.89788
5/20/17 6:00,5.89788
5/20/17 7:00,5.843016
5/20/17 8:00,5.839968
5/20/17 9:00,5.785104
5/20/17 10:00,5.785104
5/20/17 11:00,5.769864
5/20/17 12:00,5.733288
5/20/17 13:00,5.73024
5/20/17 14:00,5.718048
5/20/17 15:00,5.782056
5/20/17 16:00,5.7912
5/20/17 17:00,5.82168
5/20/17 18:00,5.77596
5/20/17 19:00,5.815584
5/20/17 20:00,5.843016
5/20/17 21:00,5.824728
5/20/17 22:00,5.85216
5/20/17 23:00,5.843016
5/21/17 0:00,5.824728
5/21/17 1:00,5.818632
5/21/17 2:00,5.8674
5/21/17 3:00,5.858256
5/21/17 4:00,5.873496
5/21/17 5:00,5.894832
5/21/17 6:00,5.910072
5/21/17 7:00,5.858256
5/21/17 8:00,5.855208
5/21/17 9:00,5.833872
5/21/17 10:00,5.849112
5/21/17 11:00,5.809488
5/21/17 12:00,5.748528
5/21/17 13:00,5.724144
5/21/17 14:00,5.687568
5/21/17 15:00,5.74548
5/21/17 16:00,5.711952
5/21/17 17:00,5.742432
5/21/17 18:00,5.779008
5/21/17 19:00,5.833872
5/21/17 20:00,5.818632
5/21/17 21:00,5.82168
5/21/17 22:00,5.80644
5/21/17 23:00,5.785104
5/22/17 0:00,5.73024
5/22/17 1:00,5.702808
5/22/17 2:00,5.708904
5/22/17 3:00,5.647944
5/22/17 4:00,5.620512
5/22/17 5:00,5.641848
5/22/17 6:00,5.65404
5/22/17 7:00,5.657088
5/22/17 8:00,5.657088
5/22/17 9:00,5.65404
5/22/17 10:00,5.65404
5/22/17 11:00,5.657088
5/22/17 12:00,5.748528
5/22/17 13:00,5.74548
5/22/17 14:00,5.800344
5/22/17 15:00,5.788152
5/22/17 16:00,5.77596
5/22/17 17:00,5.724144
5/22/17 18:00,5.69976
5/22/17 19:00,5.666232
5/22/17 20:00,5.65404
5/22/17 21:00,5.617464
5/22/17 22:00,5.605272
5/22/17 23:00,5.599176
5/23/17 0:00,5.617464
5/23/17 1:00,5.605272
5/23/17 2:00,5.60832
5/23/17 3:00,5.644896
5/23/17 4:00,5.650992
5/23/17 5:00,5.690616
5/23/17 6:00,5.724144
5/23/17 7:00,5.715
5/23/17 8:00,5.711952
5/23/17 9:00,5.733288
5/23/17 10:00,5.73024
5/23/17 11:00,5.678424
5/23/17 12:00,5.681472
5/23/17 13:00,5.678424
5/23/17 14:00,5.635752
5/23/17 15:00,5.599176
5/23/17 16:00,5.620512
5/23/17 17:00,5.617464
5/23/17 18:00,5.617464
5/23/17 19:00,5.632704
5/23/17 20:00,5.644896
5/23/17 21:00,5.641848
5/23/17 22:00,5.641848
5/23/17 23:00,5.650992
5/24/17 0:00,5.629656
5/24/17 1:00,5.62356
5/24/17 2:00,5.580888
5/24/17 3:00,5.596128
5/24/17 4:00,5.57784
5/24/17 5:00,5.62356
5/24/17 6:00,5.629656
5/24/17 7:00,5.663184
5/24/17 8:00,5.693664
5/24/17 9:00,5.702808
5/24/17 10:00,5.635752
5/24/17 11:00,5.672328
5/24/17 12:00,5.663184
5/24/17 13:00,5.660136
5/24/17 14:00,5.641848
5/24/17 15:00,5.629656
5/24/17 16:00,5.617464
5/24/17 17:00,5.590032
5/24/17 18:00,5.568696
5/24/17 19:00,5.586984
5/24/17 20:00,5.590032
5/24/17 21:00,5.647944
5/24/17 22:00,5.681472
5/24/17 23:00,5.675376
5/25/17 0:00,5.681472
5/25/17 1:00,5.678424
5/25/17 2:00,5.690616
5/25/17 3:00,5.513832
5/25/17 4:00,5.526024
5/25/17 5:00,5.54736
5/25/17 6:00,5.550408
5/25/17 7:00,5.568696
5/25/17 8:00,5.599176
5/25/17 9:00,5.66928
5/25/17 10:00,5.708904
5/25/17 11:00,5.708904
5/25/17 12:00,5.620512
5/25/17 13:00,5.617464
5/25/17 14:00,5.641848
5/25/17 15:00,5.660136
5/25/17 16:00,5.718048
5/25/17 17:00,5.644896
5/25/17 18:00,5.657088
5/25/17 19:00,5.657088
5/25/17 20:00,5.708904
5/25/17 21:00,5.586984
5/25/17 22:00,5.599176
5/25/17 23:00,5.602224
5/26/17 0:00,5.620512
5/26/17 1:00,5.650992
5/26/17 2:00,5.696712
5/26/17 3:00,5.721096
5/26/17 4:00,5.657088
5/26/17 5:00,5.690616
5/26/17 6:00,5.73024
5/26/17 7:00,5.602224
5/26/17 8:00,5.641848
5/26/17 9:00,5.69976
5/26/17 10:00,5.785104
5/26/17 11:00,5.632704
5/26/17 12:00,5.6388
5/26/17 13:00,5.626608
5/26/17 14:00,5.696712
5/26/17 15:00,5.602224
5/26/17 16:00,5.605272
5/26/17 17:00,5.580888
5/26/17 18:00,5.586984
5/26/17 19:00,5.632704
5/26/17 20:00,5.718048
5/26/17 21:00,5.721096
5/26/17 22:00,5.74548
5/26/17 23:00,5.736336
5/27/17 0:00,5.76072
5/27/17 1:00,5.766816
5/27/17 2:00,5.77596
5/27/17 3:00,5.751576
5/27/17 4:00,5.751576
5/27/17 5:00,5.739384
5/27/17 6:00,5.73024
5/27/17 7:00,5.690616
5/27/17 8:00,5.650992
5/27/17 9:00,5.635752
5/27/17 10:00,5.788152
5/27/17 11:00,5.815584
5/27/17 12:00,5.751576
5/27/17 13:00,5.724144
5/27/17 14:00,5.660136
5/27/17 15:00,5.705856
5/27/17 16:00,5.733288
5/27/17 17:00,5.751576
5/27/17 18:00,5.724144
5/27/17 19:00,5.693664
5/27/17 20:00,5.678424
5/27/17 21:00,5.736336
5/27/17 22:00,5.766816
5/27/17 23:00,5.794248
5/28/17 0:00,5.803392
5/28/17 1:00,5.80644
5/28/17 2:00,5.77596
5/28/17 3:00,5.681472
5/28/17 4:00,5.693664
5/28/17 5:00,5.66928
5/28/17 6:00,5.626608
5/28/17 7:00,5.65404
5/28/17 8:00,5.736336
5/28/17 9:00,5.766816
5/28/17 10:00,5.772912
5/28/17 11:00,5.660136
5/28/17 12:00,5.672328
5/28/17 13:00,5.666232
5/28/17 14:00,5.635752
5/28/17 15:00,5.733288
5/28/17 16:00,5.77596
5/28/17 17:00,5.824728
5/28/17 18:00,5.830824
5/28/17 19:00,5.82168
5/28/17 20:00,5.809488
5/28/17 21:00,5.754624
5/28/17 22:00,5.748528
5/28/17 23:00,5.736336
5/29/17 0:00,5.711952
5/29/17 1:00,5.666232
5/29/17 2:00,5.672328
5/29/17 3:00,5.696712
5/29/17 4:00,5.721096
5/29/17 5:00,5.727192
5/29/17 6:00,5.718048
5/29/17 7:00,5.693664
5/29/17 8:00,5.675376
5/29/17 9:00,5.641848
5/29/17 10:00,5.772912
5/29/17 11:00,5.797296
5/29/17 12:00,5.839968
5/29/17 13:00,5.7912
5/29/17 14:00,5.7912
5/29/17 15:00,5.797296
5/29/17 16:00,5.800344
5/29/17 17:00,5.769864
5/29/17 18:00,5.69976
5/29/17 19:00,5.715
5/29/17 20:00,5.769864
5/29/17 21:00,5.733288
5/29/17 22:00,5.681472
5/29/17 23:00,5.69976
5/30/17 0:00,5.687568
5/30/17 1:00,5.672328
5/30/17 2:00,5.68452
5/30/17 3:00,5.687568
5/30/17 4:00,5.690616
5/30/17 5:00,5.672328
5/30/17 6:00,5.69976
5/30/17 7:00,5.73024
5/30/17 8:00,5.757672
5/30/17 9:00,5.769864
5/30/17 10:00,5.736336
5/30/17 11:00,5.742432
5/30/17 12:00,5.69976
5/30/17 13:00,5.702808
5/30/17 14:00,5.711952
5/30/17 15:00,5.733288
5/30/17 16:00,5.736336
5/30/17 17:00,5.733288
5/30/17 18:00,5.74548
5/30/17 19:00,5.748528
5/30/17 20:00,5.76072
5/30/17 21:00,5.797296
5/30/17 22:00,5.827776
5/30/17 23:00,5.879592
5/31/17 0:00,5.907024
5/31/17 1:00,5.92836
5/31/17 2:00,5.940552
5/31/17 3:00,5.971032
5/31/17 4:00,5.967984
5/31/17 5:00,5.9436
5/31/17 6:00,5.910072
5/31/17 7:00,5.8674
5/31/17 8:00,5.833872
5/31/17 9:00,5.839968
5/31/17 10:00,5.846064
5/31/17 11:00,5.85216
5/31/17 12:00,5.855208
5/31/17 13:00,5.855208
5/31/17 14:00,5.861304
5/31/17 15:00,5.839968
5/31/17 16:00,5.809488
5/31/17 17:00,5.800344
5/31/17 18:00,5.843016
5/31/17 19:00,5.83692
5/31/17 20:00,5.830824
5/31/17 21:00,5.809488
5/31/17 22:00,5.788152
5/31/17 23:00,5.7912
6/1/17 0:00,5.769864
6/1/17 1:00,5.739384
6/1/17 2:00,5.675376
6/1/17 3:00,5.687568
6/1/17 4:00,5.779008
6/1/17 5:00,5.803392
6/1/17 6:00,5.812536
6/1/17 7:00,5.830824
6/1/17 8:00,5.830824
6/1/17 9:00,5.77596
6/1/17 10:00,5.766816
6/1/17 11:00,5.769864
6/1/17 12:00,5.779008
6/1/17 13:00,5.76072
6/1/17 14:00,5.739384
6/1/17 15:00,5.74548
6/1/17 16:00,5.76072
6/1/17 17:00,5.69976
6/1/17 18:00,5.66928
6/1/17 19:00,5.647944
6/1/17 20:00,5.678424
6/1/17 21:00,5.782056
6/1/17 22:00,5.800344
6/1/17 23:00,5.824728
6/2/17 0:00,5.855208
6/2/17 1:00,5.812536
6/2/17 2:00,5.7912
6/2/17 3:00,5.80644
6/2/17 4:00,5.739384
6/2/17 5:00,5.718048
6/2/17 6:00,5.757672
6/2/17 7:00,5.76072
6/2/17 8:00,5.772912
6/2/17 9:00,5.779008
6/2/17 10:00,5.754624
6/2/17 11:00,5.757672
6/2/17 12:00,5.772912
6/2/17 13:00,5.785104
6/2/17 14:00,5.797296
6/2/17 15:00,5.754624
6/2/17 16:00,5.74548
6/2/17 17:00,5.754624
6/2/17 18:00,5.693664
6/2/17 19:00,5.702808
6/2/17 20:00,5.657088
6/2/17 21:00,5.718048
6/2/17 22:00,5.74548
6/2/17 23:00,5.678424
6/3/17 0:00,5.727192
6/3/17 1:00,5.708904
6/3/17 2:00,5.715
6/3/17 3:00,5.76072
6/3/17 4:00,5.76072
6/3/17 5:00,5.751576
6/3/17 6:00,5.779008
6/3/17 7:00,5.80644
6/3/17 8:00,5.830824
6/3/17 9:00,5.800344
6/3/17 10:00,5.809488
6/3/17 11:00,5.815584
6/3/17 12:00,5.809488
6/3/17 13:00,5.797296
6/3/17 14:00,5.772912
6/3/17 15:00,5.785104
6/3/17 16:00,5.763768
6/3/17 17:00,5.763768
6/3/17 18:00,5.779008
6/3/17 19:00,5.748528
6/3/17 20:00,5.60832
6/3/17 21:00,5.690616
6/3/17 22:00,5.672328
6/3/17 23:00,5.696712
6/4/17 0:00,5.721096
6/4/17 1:00,5.748528
6/4/17 2:00,5.769864
6/4/17 3:00,5.7912
6/4/17 4:00,5.80644
6/4/17 5:00,5.812536
6/4/17 6:00,5.824728
6/4/17 7:00,5.82168
6/4/17 8:00,5.80644
6/4/17 9:00,5.818632
6/4/17 10:00,5.815584
6/4/17 11:00,5.797296
6/4/17 12:00,5.779008
6/4/17 13:00,5.77596
6/4/17 14:00,5.766816
6/4/17 15:00,5.742432
6/4/17 16:00,5.721096
6/4/17 17:00,5.733288
6/4/17 18:00,5.711952
6/4/17 19:00,5.678424
6/4/17 20:00,5.672328
6/4/17 21:00,5.596128
6/4/17 22:00,5.68452
6/4/17 23:00,5.68452
6/5/17 0:00,5.73024
6/5/17 1:00,5.76072
6/5/17 2:00,5.788152
6/5/17 3:00,5.782056
6/5/17 4:00,5.7912
6/5/17 5:00,5.794248
6/5/17 6:00,5.766816
6/5/17 7:00,5.782056
6/5/17 8:00,5.754624
6/5/17 9:00,5.76072
6/5/17 10:00,5.766816
6/5/17 11:00,5.769864
6/5/17 12:00,5.782056
6/5/17 13:00,5.80644
6/5/17 14:00,5.855208
6/5/17 15:00,5.876544
6/5/17 16:00,5.88264
6/5/17 17:00,5.8674
6/5/17 18:00,5.876544
6/5/17 19:00,5.757672
6/5/17 20:00,5.74548
6/5/17 21:00,5.641848
6/5/17 22:00,5.632704
6/5/17 23:00,5.681472
6/6/17 0:00,5.76072
6/6/17 1:00,5.833872
6/6/17 2:00,5.900928
6/6/17 3:00,5.843016
6/6/17 4:00,5.763768
6/6/17 5:00,5.782056
6/6/17 6:00,5.82168
6/6/17 7:00,5.870448
6/6/17 8:00,5.858256
6/6/17 9:00,5.779008
6/6/17 10:00,5.772912
6/6/17 11:00,5.724144
6/6/17 12:00,5.73024
6/6/17 13:00,5.708904
6/6/17 14:00,5.657088
6/6/17 15:00,5.641848
6/6/17 16:00,5.705856
6/6/17 17:00,5.702808
6/6/17 18:00,5.711952
6/6/17 19:00,5.66928
6/6/17 20:00,5.629656
6/6/17 21:00,5.666232
6/6/17 22:00,5.647944
6/6/17 23:00,5.666232
6/7/17 0:00,5.657088
6/7/17 1:00,5.678424
6/7/17 2:00,5.666232
6/7/17 3:00,5.626608
6/7/17 4:00,5.708904
6/7/17 5:00,5.711952
6/7/17 6:00,5.65404
6/7/17 7:00,5.657088
6/7/17 8:00,5.766816
6/7/17 9:00,5.782056
6/7/17 10:00,5.779008
6/7/17 11:00,5.809488
6/7/17 12:00,5.846064
6/7/17 13:00,5.992368
6/7/17 14:00,5.925312
6/7/17 15:00,5.77596
6/7/17 16:00,5.736336
6/7/17 17:00,5.693664
6/7/17 18:00,5.696712
6/7/17 19:00,5.65404
6/7/17 20:00,5.721096
6/7/17 21:00,5.718048
6/7/17 22:00,5.718048
6/7/17 23:00,5.721096
6/8/17 0:00,5.66928
6/8/17 1:00,5.675376
6/8/17 2:00,5.711952
6/8/17 3:00,5.73024
6/8/17 4:00,5.754624
6/8/17 5:00,5.77596
6/8/17 6:00,5.763768
6/8/17 7:00,5.644896
6/8/17 8:00,5.724144
6/8/17 9:00,5.724144
6/8/17 10:00,5.675376
6/8/17 11:00,5.681472
6/8/17 12:00,5.54736
6/8/17 13:00,5.702808
6/8/17 14:00,5.672328
6/8/17 15:00,5.681472
6/8/17 16:00,5.711952
6/8/17 17:00,5.69976
6/8/17 18:00,5.727192
6/8/17 19:00,5.660136
6/8/17 20:00,5.641848
6/8/17 21:00,5.702808
6/8/17 22:00,5.696712
6/8/17 23:00,5.766816
6/9/17 0:00,5.788152
6/9/17 1:00,5.824728
6/9/17 2:00,5.846064
6/9/17 3:00,5.873496
6/9/17 4:00,5.812536
6/9/17 5:00,5.815584
6/9/17 6:00,5.80644
6/9/17 7:00,5.809488
6/9/17 8:00,5.80644
6/9/17 9:00,5.800344
6/9/17 10:00,5.754624
6/9/17 11:00,5.748528
6/9/17 12:00,5.74548
6/9/17 13:00,5.74548
6/9/17 14:00,5.69976
6/9/17 15:00,5.693664
6/9/17 16:00,5.68452
6/9/17 17:00,5.650992
6/9/17 18:00,5.657088
6/9/17 19:00,5.565648
6/9/17 20:00,5.6388
6/9/17 21:00,5.660136
6/9/17 22:00,5.687568
6/9/17 23:00,5.727192
6/10/17 0:00,5.74548
6/10/17 1:00,5.754624
6/10/17 2:00,5.751576
6/10/17 3:00,5.739384
6/10/17 4:00,5.754624
6/10/17 5:00,5.757672
6/10/17 6:00,5.763768
6/10/17 7:00,5.751576
6/10/17 8:00,5.718048
6/10/17 9:00,5.711952
6/10/17 10:00,5.693664
6/10/17 11:00,5.690616
6/10/17 12:00,5.644896
6/10/17 13:00,5.650992
6/10/17 14:00,5.754624
6/10/17 15:00,5.635752
6/10/17 16:00,5.68452
6/10/17 17:00,5.690616
6/10/17 18:00,5.629656
6/10/17 19:00,5.702808
6/10/17 20:00,5.69976
6/10/17 21:00,5.724144
6/10/17 22:00,5.727192
6/10/17 23:00,5.693664
6/11/17 0:00,5.678424
6/11/17 1:00,5.696712
6/11/17 2:00,5.690616
6/11/17 3:00,5.687568
6/11/17 4:00,5.647944
6/11/17 5:00,5.660136
6/11/17 6:00,5.65404
6/11/17 7:00,5.650992
6/11/17 8:00,5.620512
6/11/17 9:00,5.617464
6/11/17 10:00,5.65404
6/11/17 11:00,5.617464
6/11/17 12:00,5.6388
6/11/17 13:00,5.66928
6/11/17 14:00,5.718048
6/11/17 15:00,5.672328
6/11/17 16:00,5.696712
6/11/17 17:00,5.721096
6/11/17 18:00,5.69976
6/11/17 19:00,5.711952
6/11/17 20:00,5.733288
6/11/17 21:00,5.754624
6/11/17 22:00,5.73024
6/11/17 23:00,5.751576
6/12/17 0:00,5.763768
6/12/17 1:00,5.779008
6/12/17 2:00,5.7912
6/12/17 3:00,5.797296
6/12/17 4:00,5.800344
