"Kanawha, River WV",Winfield Pool
9/10/2015 16:00,5.4864
9/10/2015 17:00,5.4864
9/10/2015 18:00,5.4864
9/10/2015 19:00,5.4864
9/10/2015 20:00,5.4864
9/10/2015 21:00,5.4864
9/10/2015 22:00,5.4864
9/10/2015 23:00,5.4864
9/11/2015 0:00,5.4864
9/11/2015 1:00,5.4864
9/11/2015 2:00,5.4864
9/11/2015 3:00,5.4864
9/11/2015 4:00,5.4864
9/11/2015 5:00,5.4864
9/11/2015 6:00,5.4864
9/11/2015 7:00,5.4864
9/11/2015 8:00,5.4864
9/11/2015 9:00,5.4864
9/11/2015 10:00,5.4864
9/11/2015 11:00,5.4864
9/11/2015 12:00,5.4864
9/11/2015 13:00,5.4864
9/11/2015 14:00,5.4864
9/11/2015 15:00,5.4864
9/11/2015 16:00,5.4864
9/11/2015 17:00,5.4864
9/11/2015 18:00,5.4864
9/11/2015 19:00,5.4864
9/11/2015 20:00,5.4864
9/11/2015 21:00,5.4864
9/11/2015 22:00,5.4864
9/11/2015 23:00,5.4864
9/12/2015 0:00,5.4864
9/12/2015 1:00,5.4864
9/12/2015 2:00,5.4864
9/12/2015 3:00,5.4864
9/12/2015 4:00,5.4864
9/12/2015 5:00,5.4864
9/12/2015 6:00,5.4864
9/12/2015 7:00,5.4864
9/12/2015 8:00,5.4864
9/12/2015 9:00,5.4864
9/12/2015 10:00,5.4864
9/12/2015 11:00,5.4864
9/12/2015 12:00,5.4864
9/12/2015 13:00,5.4864
9/12/2015 14:00,5.4864
9/12/2015 15:00,5.4864
9/12/2015 16:00,5.4864
9/12/2015 17:00,5.4864
9/12/2015 18:00,5.4864
9/12/2015 19:00,5.4864
9/12/2015 20:00,5.4864
9/12/2015 21:00,5.4864
9/12/2015 22:00,5.4864
9/12/2015 23:00,5.4864
9/13/2015 0:00,5.4864
9/13/2015 1:00,5.4864
9/13/2015 2:00,5.4864
9/13/2015 3:00,5.4864
9/13/2015 4:00,5.4864
9/13/2015 5:00,5.4864
9/13/2015 6:00,5.4864
9/13/2015 7:00,5.4864
9/13/2015 8:00,5.4864
9/13/2015 9:00,5.4864
9/13/2015 10:00,5.4864
9/13/2015 11:00,5.4864
9/13/2015 12:00,5.4864
9/13/2015 13:00,5.4864
9/13/2015 14:00,5.4864
9/13/2015 15:00,5.4864
9/13/2015 16:00,5.4864
9/13/2015 17:00,5.4864
9/13/2015 18:00,5.4864
9/13/2015 19:00,5.4864
9/13/2015 20:00,5.4864
9/13/2015 21:00,5.4864
9/13/2015 22:00,5.4864
9/13/2015 23:00,5.4864
9/14/2015 0:00,5.4864
9/14/2015 1:00,5.4864
9/14/2015 2:00,5.4864
9/14/2015 3:00,5.4864
9/14/2015 4:00,5.4864
9/14/2015 5:00,5.4864
9/14/2015 6:00,5.4864
9/14/2015 7:00,5.4864
9/14/2015 8:00,5.4864
9/14/2015 9:00,5.4864
9/14/2015 10:00,5.4864
9/14/2015 11:00,5.4864
9/14/2015 12:00,5.4864
9/14/2015 13:00,5.4864
9/14/2015 14:00,5.4864
9/14/2015 15:00,5.4864
9/14/2015 16:00,5.4864
9/14/2015 17:00,5.4864
9/14/2015 18:00,5.4864
9/14/2015 19:00,5.4864
9/14/2015 20:00,5.4864
9/14/2015 21:00,5.4864
9/14/2015 22:00,5.4864
9/14/2015 23:00,5.4864
9/15/2015 0:00,5.4864
9/15/2015 1:00,5.4864
9/15/2015 2:00,5.4864
9/15/2015 3:00,5.4864
9/15/2015 4:00,5.4864
9/15/2015 5:00,5.4864
9/15/2015 6:00,5.4864
9/15/2015 7:00,5.4864
9/15/2015 8:00,5.4864
9/15/2015 9:00,5.4864
9/15/2015 10:00,5.4864
9/15/2015 11:00,5.4864
9/15/2015 12:00,5.4864
9/15/2015 13:00,5.4864
9/15/2015 14:00,5.4864
9/15/2015 15:00,5.4864
9/15/2015 16:00,5.4864
9/15/2015 17:00,5.4864
9/15/2015 18:00,5.4864
9/15/2015 19:00,5.4864
9/15/2015 20:00,5.4864
9/15/2015 21:00,5.4864
9/15/2015 22:00,5.4864
9/15/2015 23:00,5.4864
9/16/2015 0:00,5.4864
9/16/2015 1:00,5.4864
9/16/2015 2:00,5.4864
9/16/2015 3:00,5.4864
9/16/2015 4:00,5.4864
9/16/2015 5:00,5.4864
9/16/2015 6:00,5.4864
9/16/2015 7:00,5.4864
9/16/2015 8:00,5.4864
9/16/2015 9:00,5.4864
9/16/2015 10:00,5.4864
9/16/2015 11:00,5.4864
9/16/2015 12:00,5.4864
9/16/2015 13:00,5.4864
9/16/2015 14:00,5.4864
9/16/2015 15:00,5.4864
9/16/2015 16:00,5.4864
9/16/2015 17:00,5.4864
9/16/2015 18:00,5.4864
9/16/2015 19:00,5.4864
9/16/2015 20:00,5.4864
9/16/2015 21:00,5.4864
9/16/2015 22:00,5.4864
9/16/2015 23:00,5.4864
9/17/2015 0:00,5.4864
9/17/2015 1:00,5.4864
9/17/2015 2:00,5.4864
9/17/2015 3:00,5.4864
9/17/2015 4:00,5.4864
9/17/2015 5:00,5.4864
9/17/2015 6:00,5.4864
9/17/2015 7:00,5.4864
9/17/2015 8:00,5.4864
9/17/2015 9:00,5.4864
9/17/2015 10:00,5.4864
9/17/2015 11:00,5.4864
9/17/2015 12:00,5.4864
9/17/2015 13:00,5.4864
9/17/2015 14:00,5.4864
9/17/2015 15:00,5.4864
9/17/2015 16:00,5.4864
9/17/2015 17:00,5.4864
9/17/2015 18:00,5.4864
9/17/2015 19:00,5.4864
9/17/2015 20:00,5.4864
9/17/2015 21:00,5.4864
9/17/2015 22:00,5.4864
9/17/2015 23:00,5.4864
9/18/2015 0:00,5.4864
9/18/2015 1:00,5.4864
9/18/2015 2:00,5.4864
9/18/2015 3:00,5.4864
9/18/2015 4:00,5.4864
9/18/2015 5:00,5.4864
9/18/2015 6:00,5.4864
9/18/2015 7:00,5.4864
9/18/2015 8:00,5.4864
9/18/2015 9:00,5.4864
9/18/2015 10:00,5.4864
9/18/2015 11:00,5.4864
9/18/2015 12:00,5.4864
9/18/2015 13:00,5.4864
9/18/2015 14:00,5.4864
9/18/2015 15:00,5.4864
9/18/2015 16:00,5.4864
9/18/2015 17:00,5.4864
9/18/2015 18:00,5.4864
9/18/2015 19:00,5.4864
9/18/2015 20:00,5.4864
9/18/2015 21:00,5.4864
9/18/2015 22:00,5.4864
9/18/2015 23:00,5.4864
9/19/2015 0:00,5.4864
9/19/2015 1:00,5.4864
9/19/2015 2:00,5.4864
9/19/2015 3:00,5.4864
9/19/2015 4:00,5.4864
9/19/2015 5:00,5.4864
9/19/2015 6:00,5.4864
9/19/2015 7:00,5.4864
9/19/2015 8:00,5.4864
9/19/2015 9:00,5.4864
9/19/2015 10:00,5.4864
9/19/2015 11:00,5.4864
9/19/2015 12:00,5.4864
9/19/2015 13:00,5.4864
9/19/2015 14:00,5.4864
9/19/2015 15:00,5.4864
9/19/2015 16:00,5.4864
9/19/2015 17:00,5.4864
9/19/2015 18:00,5.4864
9/19/2015 19:00,5.4864
9/19/2015 20:00,5.4864
9/19/2015 21:00,5.4864
9/19/2015 22:00,5.4864
9/19/2015 23:00,5.4864
9/20/2015 0:00,5.4864
9/20/2015 1:00,5.4864
9/20/2015 2:00,5.4864
9/20/2015 3:00,5.4864
9/20/2015 4:00,5.4864
9/20/2015 5:00,5.4864
9/20/2015 6:00,5.4864
9/20/2015 7:00,5.4864
9/20/2015 8:00,5.4864
9/20/2015 9:00,5.4864
9/20/2015 10:00,5.4864
9/20/2015 11:00,5.4864
9/20/2015 12:00,5.4864
9/20/2015 13:00,5.4864
9/20/2015 14:00,5.4864
9/20/2015 15:00,5.4864
9/20/2015 16:00,5.4864
9/20/2015 17:00,5.4864
9/20/2015 18:00,5.4864
9/20/2015 19:00,5.4864
9/20/2015 20:00,5.4864
9/20/2015 21:00,5.4864
9/20/2015 22:00,5.4864
9/20/2015 23:00,5.4864
9/21/2015 0:00,5.4864
9/21/2015 1:00,5.4864
9/21/2015 2:00,5.4864
9/21/2015 3:00,5.4864
9/21/2015 4:00,5.4864
9/21/2015 5:00,5.4864
9/21/2015 6:00,5.4864
9/21/2015 7:00,5.4864
9/21/2015 8:00,5.4864
9/21/2015 9:00,5.4864
9/21/2015 10:00,5.4864
9/21/2015 11:00,5.4864
9/21/2015 12:00,5.4864
9/21/2015 13:00,5.4864
9/21/2015 14:00,5.4864
9/21/2015 15:00,5.4864
9/21/2015 16:00,5.4864
9/21/2015 17:00,5.4864
9/21/2015 18:00,5.4864
9/21/2015 19:00,5.4864
9/21/2015 20:00,5.4864
9/21/2015 21:00,5.4864
9/21/2015 22:00,5.4864
9/21/2015 23:00,5.4864
9/22/2015 0:00,5.4864
9/22/2015 1:00,5.4864
9/22/2015 2:00,5.4864
9/22/2015 3:00,5.4864
9/22/2015 4:00,5.4864
9/22/2015 5:00,5.4864
9/22/2015 6:00,5.4864
9/22/2015 7:00,5.4864
9/22/2015 8:00,5.4864
9/22/2015 9:00,5.4864
9/22/2015 10:00,5.4864
9/22/2015 11:00,5.4864
9/22/2015 12:00,5.4864
9/22/2015 13:00,5.4864
9/22/2015 14:00,5.4864
9/22/2015 15:00,5.4864
9/22/2015 16:00,5.4864
9/22/2015 17:00,5.4864
9/22/2015 18:00,5.4864
9/22/2015 19:00,5.4864
9/22/2015 20:00,5.4864
9/22/2015 21:00,5.4864
9/22/2015 22:00,5.4864
9/22/2015 23:00,5.4864
9/23/2015 0:00,5.4864
9/23/2015 1:00,5.4864
9/23/2015 2:00,5.4864
9/23/2015 3:00,5.4864
9/23/2015 4:00,5.4864
9/23/2015 5:00,5.4864
9/23/2015 6:00,5.4864
9/23/2015 7:00,5.4864
9/23/2015 8:00,5.4864
9/23/2015 9:00,5.4864
9/23/2015 10:00,5.4864
9/23/2015 11:00,5.4864
9/23/2015 12:00,5.4864
9/23/2015 13:00,5.4864
9/23/2015 14:00,5.4864
9/23/2015 15:00,5.4864
9/23/2015 16:00,5.4864
9/23/2015 17:00,5.4864
9/23/2015 18:00,5.4864
9/23/2015 19:00,5.4864
9/23/2015 20:00,5.4864
9/23/2015 21:00,5.4864
9/23/2015 22:00,5.4864
9/23/2015 23:00,5.4864
9/24/2015 0:00,5.4864
9/24/2015 1:00,5.4864
9/24/2015 2:00,5.4864
9/24/2015 3:00,5.4864
9/24/2015 4:00,5.4864
9/24/2015 5:00,5.4864
9/24/2015 6:00,5.4864
9/24/2015 7:00,5.4864
9/24/2015 8:00,5.4864
9/24/2015 9:00,5.4864
9/24/2015 10:00,5.4864
9/24/2015 11:00,5.4864
9/24/2015 12:00,5.4864
9/24/2015 13:00,5.4864
9/24/2015 14:00,5.4864
9/24/2015 15:00,5.4864
9/24/2015 16:00,5.4864
9/24/2015 17:00,5.4864
9/24/2015 18:00,5.4864
9/24/2015 19:00,5.4864
9/24/2015 20:00,5.4864
9/24/2015 21:00,5.4864
9/24/2015 22:00,5.4864
9/24/2015 23:00,5.4864
9/25/2015 0:00,5.4864
9/25/2015 1:00,5.4864
9/25/2015 2:00,5.4864
9/25/2015 3:00,5.4864
9/25/2015 4:00,5.4864
9/25/2015 5:00,5.4864
9/25/2015 6:00,5.4864
9/25/2015 7:00,5.4864
9/25/2015 8:00,5.4864
9/25/2015 9:00,5.4864
9/25/2015 10:00,5.4864
9/25/2015 11:00,5.4864
9/25/2015 12:00,5.4864
9/25/2015 13:00,5.4864
9/25/2015 14:00,5.4864
9/25/2015 15:00,5.4864
9/25/2015 16:00,5.4864
9/25/2015 17:00,5.4864
9/25/2015 18:00,5.4864
9/25/2015 19:00,5.4864
9/25/2015 20:00,5.4864
9/25/2015 21:00,5.4864
9/25/2015 22:00,5.4864
9/25/2015 23:00,5.4864
9/26/2015 0:00,5.4864
9/26/2015 1:00,5.4864
9/26/2015 2:00,5.4864
9/26/2015 3:00,5.4864
9/26/2015 4:00,5.4864
9/26/2015 5:00,5.4864
9/26/2015 6:00,5.4864
9/26/2015 7:00,5.4864
9/26/2015 8:00,5.4864
9/26/2015 9:00,5.4864
9/26/2015 10:00,5.4864
9/26/2015 11:00,5.4864
9/26/2015 12:00,5.4864
9/26/2015 13:00,5.4864
9/26/2015 14:00,5.4864
9/26/2015 15:00,5.4864
9/26/2015 16:00,5.4864
9/26/2015 17:00,5.4864
9/26/2015 18:00,5.4864
9/26/2015 19:00,5.4864
9/26/2015 20:00,5.4864
9/26/2015 21:00,5.4864
9/26/2015 22:00,5.4864
9/26/2015 23:00,5.4864
9/27/2015 0:00,5.4864
9/27/2015 1:00,5.4864
9/27/2015 2:00,5.4864
9/27/2015 3:00,5.4864
9/27/2015 4:00,5.4864
9/27/2015 5:00,5.4864
9/27/2015 6:00,5.4864
9/27/2015 7:00,5.4864
9/27/2015 8:00,5.4864
9/27/2015 9:00,5.4864
9/27/2015 10:00,5.4864
9/27/2015 11:00,5.4864
9/27/2015 12:00,5.4864
9/27/2015 13:00,5.4864
9/27/2015 14:00,5.4864
9/27/2015 15:00,5.4864
9/27/2015 16:00,5.4864
9/27/2015 17:00,5.4864
9/27/2015 18:00,5.4864
9/27/2015 19:00,5.4864
9/27/2015 20:00,5.4864
9/27/2015 21:00,5.4864
9/27/2015 22:00,5.4864
9/27/2015 23:00,5.4864
9/28/2015 0:00,5.4864
9/28/2015 1:00,5.4864
9/28/2015 2:00,5.4864
9/28/2015 3:00,5.4864
9/28/2015 4:00,5.4864
9/28/2015 5:00,5.4864
9/28/2015 6:00,5.4864
9/28/2015 7:00,5.4864
9/28/2015 8:00,5.4864
9/28/2015 9:00,5.4864
9/28/2015 10:00,5.4864
9/28/2015 11:00,5.4864
9/28/2015 12:00,5.4864
9/28/2015 13:00,5.4864
9/28/2015 14:00,5.4864
9/28/2015 15:00,5.4864
9/28/2015 16:00,5.4864
9/28/2015 17:00,5.4864
9/28/2015 18:00,5.4864
9/28/2015 19:00,5.4864
9/28/2015 20:00,5.4864
9/28/2015 21:00,5.4864
9/28/2015 22:00,5.4864
9/28/2015 23:00,5.4864
9/29/2015 0:00,5.4864
9/29/2015 1:00,5.4864
9/29/2015 2:00,5.4864
9/29/2015 3:00,5.4864
9/29/2015 4:00,5.4864
9/29/2015 5:00,5.4864
9/29/2015 6:00,5.4864
9/29/2015 7:00,5.4864
9/29/2015 8:00,5.4864
9/29/2015 9:00,5.4864
9/29/2015 10:00,5.4864
9/29/2015 11:00,5.4864
9/29/2015 12:00,5.4864
9/29/2015 13:00,5.4864
9/29/2015 14:00,5.4864
9/29/2015 15:00,5.4864
9/29/2015 16:00,5.4864
9/29/2015 17:00,5.4864
9/29/2015 18:00,5.4864
9/29/2015 19:00,5.4864
9/29/2015 20:00,5.4864
9/29/2015 21:00,5.4864
9/29/2015 22:00,5.4864
9/29/2015 23:00,5.4864
9/30/2015 0:00,5.4864
9/30/2015 1:00,5.4864
9/30/2015 2:00,5.4864
9/30/2015 3:00,5.4864
9/30/2015 4:00,5.4864
9/30/2015 5:00,5.4864
9/30/2015 6:00,5.4864
9/30/2015 7:00,5.4864
9/30/2015 8:00,5.4864
9/30/2015 9:00,5.4864
9/30/2015 10:00,5.4864
9/30/2015 11:00,5.4864
9/30/2015 12:00,5.4864
9/30/2015 13:00,5.4864
9/30/2015 14:00,5.4864
9/30/2015 15:00,5.4864
9/30/2015 16:00,5.4864
9/30/2015 17:00,5.4864
9/30/2015 18:00,5.4864
9/30/2015 19:00,5.4864
9/30/2015 20:00,5.4864
9/30/2015 21:00,5.4864
9/30/2015 22:00,5.4864
9/30/2015 23:00,5.4864
10/1/2015 0:00,5.4864
10/1/2015 1:00,5.4864
10/1/2015 2:00,5.4864
10/1/2015 3:00,5.4864
10/1/2015 4:00,5.4864
10/1/2015 5:00,5.4864
10/1/2015 6:00,5.4864
10/1/2015 7:00,5.4864
10/1/2015 8:00,5.4864
10/1/2015 9:00,5.4864
10/1/2015 10:00,5.4864
10/1/2015 11:00,5.4864
10/1/2015 12:00,5.4864
10/1/2015 13:00,5.4864
10/1/2015 14:00,5.4864
10/1/2015 15:00,5.4864
10/1/2015 16:00,5.4864
10/1/2015 17:00,5.4864
10/1/2015 18:00,5.4864
10/1/2015 19:00,5.4864
10/1/2015 20:00,5.4864
10/1/2015 21:00,5.4864
10/1/2015 22:00,5.4864
10/1/2015 23:00,5.4864
10/2/2015 0:00,5.4864
10/2/2015 1:00,5.4864
10/2/2015 2:00,5.4864
10/2/2015 3:00,5.4864
10/2/2015 4:00,5.4864
10/2/2015 5:00,5.4864
10/2/2015 6:00,5.4864
10/2/2015 7:00,5.4864
10/2/2015 8:00,5.4864
10/2/2015 9:00,5.4864
10/2/2015 10:00,5.4864
10/2/2015 11:00,5.4864
10/2/2015 12:00,5.4864
10/2/2015 13:00,5.4864
10/2/2015 14:00,5.4864
10/2/2015 15:00,5.4864
10/2/2015 16:00,5.4864
10/2/2015 17:00,5.4864
10/2/2015 18:00,5.4864
10/2/2015 19:00,5.4864
10/2/2015 20:00,5.4864
10/2/2015 21:00,5.4864
10/2/2015 22:00,5.4864
10/2/2015 23:00,5.4864
10/3/2015 0:00,5.4864
10/3/2015 1:00,5.4864
10/3/2015 2:00,5.4864
10/3/2015 3:00,5.4864
10/3/2015 4:00,5.4864
10/3/2015 5:00,5.4864
10/3/2015 6:00,5.4864
10/3/2015 7:00,5.4864
10/3/2015 8:00,5.4864
10/3/2015 9:00,5.4864
10/3/2015 10:00,5.4864
10/3/2015 11:00,5.4864
10/3/2015 12:00,5.4864
10/3/2015 13:00,5.4864
10/3/2015 14:00,5.4864
10/3/2015 15:00,5.4864
10/3/2015 16:00,5.4864
10/3/2015 17:00,5.4864
10/3/2015 18:00,5.4864
10/3/2015 19:00,5.4864
10/3/2015 20:00,5.4864
10/3/2015 21:00,5.4864
10/3/2015 22:00,5.4864
10/3/2015 23:00,5.4864
10/4/2015 0:00,5.4864
10/4/2015 1:00,5.4864
10/4/2015 2:00,5.4864
10/4/2015 3:00,5.4864
10/4/2015 4:00,5.4864
10/4/2015 5:00,5.4864
10/4/2015 6:00,5.4864
10/4/2015 7:00,5.4864
10/4/2015 8:00,5.4864
10/4/2015 9:00,5.4864
10/4/2015 10:00,5.4864
10/4/2015 11:00,5.4864
10/4/2015 12:00,5.4864
10/4/2015 13:00,5.4864
10/4/2015 14:00,5.4864
10/4/2015 15:00,5.4864
10/4/2015 16:00,5.4864
10/4/2015 17:00,5.4864
10/4/2015 18:00,5.4864
10/4/2015 19:00,5.4864
10/4/2015 20:00,5.4864
10/4/2015 21:00,5.4864
10/4/2015 22:00,5.4864
10/4/2015 23:00,5.4864
10/5/2015 0:00,5.4864
10/5/2015 1:00,5.4864
10/5/2015 2:00,5.4864
10/5/2015 3:00,5.4864
10/5/2015 4:00,5.4864
10/5/2015 5:00,5.4864
10/5/2015 6:00,5.4864
10/5/2015 7:00,5.4864
10/5/2015 8:00,5.4864
10/5/2015 9:00,5.4864
10/5/2015 10:00,5.4864
10/5/2015 11:00,5.4864
10/5/2015 12:00,5.4864
10/5/2015 13:00,5.4864
10/5/2015 14:00,5.4864
10/5/2015 15:00,5.4864
10/5/2015 16:00,5.4864
10/5/2015 17:00,5.4864
10/5/2015 18:00,5.4864
10/5/2015 19:00,5.4864
10/5/2015 20:00,5.4864
10/5/2015 21:00,5.4864
10/5/2015 22:00,5.4864
10/5/2015 23:00,5.4864
10/6/2015 0:00,5.4864
10/6/2015 1:00,5.4864
10/6/2015 2:00,5.4864
10/6/2015 3:00,5.4864
10/6/2015 4:00,5.4864
10/6/2015 5:00,5.4864
10/6/2015 6:00,5.4864
10/6/2015 7:00,5.4864
10/6/2015 8:00,5.4864
10/6/2015 9:00,5.4864
10/6/2015 10:00,5.4864
10/6/2015 11:00,5.4864
10/6/2015 12:00,5.4864
10/6/2015 13:00,5.4864
10/6/2015 14:00,5.4864
10/6/2015 15:00,5.4864
10/6/2015 16:00,5.4864
10/6/2015 17:00,5.4864
10/6/2015 18:00,5.4864
10/6/2015 19:00,5.4864
10/6/2015 20:00,5.4864
10/6/2015 21:00,5.4864
10/6/2015 22:00,5.4864
10/6/2015 23:00,5.4864
10/7/2015 0:00,5.4864
10/7/2015 1:00,5.4864
10/7/2015 2:00,5.4864
10/7/2015 3:00,5.4864
10/7/2015 4:00,5.4864
10/7/2015 5:00,5.4864
10/7/2015 6:00,5.4864
10/7/2015 7:00,5.4864
10/7/2015 8:00,5.4864
10/7/2015 9:00,5.4864
10/7/2015 10:00,5.4864
10/7/2015 11:00,5.4864
10/7/2015 12:00,5.4864
10/7/2015 13:00,5.4864
10/7/2015 14:00,5.4864
10/7/2015 15:00,5.4864
10/7/2015 16:00,5.4864
10/7/2015 17:00,5.4864
10/7/2015 18:00,5.4864
10/7/2015 19:00,5.4864
10/7/2015 20:00,5.4864
10/7/2015 21:00,5.4864
10/7/2015 22:00,5.4864
10/7/2015 23:00,5.4864
10/8/2015 0:00,5.4864
10/8/2015 1:00,5.4864
10/8/2015 2:00,5.4864
10/8/2015 3:00,5.4864
10/8/2015 4:00,5.4864
10/8/2015 5:00,5.4864
10/8/2015 6:00,5.4864
10/8/2015 7:00,5.4864
10/8/2015 8:00,5.4864
10/8/2015 9:00,5.4864
10/8/2015 10:00,5.4864
10/8/2015 11:00,5.4864
10/8/2015 12:00,5.4864
10/8/2015 13:00,5.4864
10/8/2015 14:00,5.4864
10/8/2015 15:00,5.4864
10/8/2015 16:00,5.4864
10/8/2015 17:00,5.4864
10/8/2015 18:00,5.4864
10/8/2015 19:00,5.4864
10/8/2015 20:00,5.4864
10/8/2015 21:00,5.4864
10/8/2015 22:00,5.4864
10/8/2015 23:00,5.4864
10/9/2015 0:00,5.4864
10/9/2015 1:00,5.4864
10/9/2015 2:00,5.4864
10/9/2015 3:00,5.4864
10/9/2015 4:00,5.4864
10/9/2015 5:00,5.4864
10/9/2015 6:00,5.4864
10/9/2015 7:00,5.4864
10/9/2015 8:00,5.4864
10/9/2015 9:00,5.4864
10/9/2015 10:00,5.4864
10/9/2015 11:00,5.4864
10/9/2015 12:00,5.4864
10/9/2015 13:00,5.4864
10/9/2015 14:00,5.4864
10/9/2015 15:00,5.4864
10/9/2015 16:00,5.4864
10/9/2015 17:00,5.4864
10/9/2015 18:00,5.4864
10/9/2015 19:00,5.4864
10/9/2015 20:00,5.4864
10/9/2015 21:00,5.4864
10/9/2015 22:00,5.4864
10/9/2015 23:00,5.4864
10/10/2015 0:00,5.4864
10/10/2015 1:00,5.4864
10/10/2015 2:00,5.4864
10/10/2015 3:00,5.4864
10/10/2015 4:00,5.4864
10/10/2015 5:00,5.4864
10/10/2015 6:00,5.4864
10/10/2015 7:00,5.4864
10/10/2015 8:00,5.4864
10/10/2015 9:00,5.4864
10/10/2015 10:00,5.4864
10/10/2015 11:00,5.4864
10/10/2015 12:00,5.4864
10/10/2015 13:00,5.4864
10/10/2015 14:00,5.4864
10/10/2015 15:00,5.4864
10/10/2015 16:00,5.4864
10/10/2015 17:00,5.4864
10/10/2015 18:00,5.4864
10/10/2015 19:00,5.4864
10/10/2015 20:00,5.4864
10/10/2015 21:00,5.4864
10/10/2015 22:00,5.4864
10/10/2015 23:00,5.4864
10/11/2015 0:00,5.4864
10/11/2015 1:00,5.4864
10/11/2015 2:00,5.4864
10/11/2015 3:00,5.4864
10/11/2015 4:00,5.4864
10/11/2015 5:00,5.4864
10/11/2015 6:00,5.4864
10/11/2015 7:00,5.4864
10/11/2015 8:00,5.4864
10/11/2015 9:00,5.4864
10/11/2015 10:00,5.4864
10/11/2015 11:00,5.4864
10/11/2015 12:00,5.4864
10/11/2015 13:00,5.4864
10/11/2015 14:00,5.4864
10/11/2015 15:00,5.4864
10/11/2015 16:00,5.4864
10/11/2015 17:00,5.4864
10/11/2015 18:00,5.4864
10/11/2015 19:00,5.4864
10/11/2015 20:00,5.4864
10/11/2015 21:00,5.4864
10/11/2015 22:00,5.4864
10/11/2015 23:00,5.4864
10/12/2015 0:00,5.4864
10/12/2015 1:00,5.4864
10/12/2015 2:00,5.4864
10/12/2015 3:00,5.4864
10/12/2015 4:00,5.4864
10/12/2015 5:00,5.4864
10/12/2015 6:00,5.4864
10/12/2015 7:00,5.4864
10/12/2015 8:00,5.4864
10/12/2015 9:00,5.4864
10/12/2015 10:00,5.4864
10/12/2015 11:00,5.4864
10/12/2015 12:00,5.4864
10/12/2015 13:00,5.4864
10/12/2015 14:00,5.4864
10/12/2015 15:00,5.4864
10/12/2015 16:00,5.4864
10/12/2015 17:00,5.4864
10/12/2015 18:00,5.4864
10/12/2015 19:00,5.4864
10/12/2015 20:00,5.4864
10/12/2015 21:00,5.4864
10/12/2015 22:00,5.4864
10/12/2015 23:00,5.4864
10/13/2015 0:00,5.4864
10/13/2015 1:00,5.4864
10/13/2015 2:00,5.4864
10/13/2015 3:00,5.4864
10/13/2015 4:00,5.4864
10/13/2015 5:00,5.4864
10/13/2015 6:00,5.4864
10/13/2015 7:00,5.4864
10/13/2015 8:00,5.4864
10/13/2015 9:00,5.4864
10/13/2015 10:00,5.4864
10/13/2015 11:00,5.4864
10/13/2015 12:00,5.4864
10/13/2015 13:00,5.4864
10/13/2015 14:00,5.4864
10/13/2015 15:00,5.4864
10/13/2015 16:00,5.4864
10/13/2015 17:00,5.4864
10/13/2015 18:00,5.4864
10/13/2015 19:00,5.4864
10/13/2015 20:00,5.4864
10/13/2015 21:00,5.4864
10/13/2015 22:00,5.4864
10/13/2015 23:00,5.4864
10/14/2015 0:00,5.4864
10/14/2015 1:00,5.4864
10/14/2015 2:00,5.4864
10/14/2015 3:00,5.4864
10/14/2015 4:00,5.4864
10/14/2015 5:00,5.4864
10/14/2015 6:00,5.4864
10/14/2015 7:00,5.4864
10/14/2015 8:00,5.4864
10/14/2015 9:00,5.4864
10/14/2015 10:00,5.4864
10/14/2015 11:00,5.4864
10/14/2015 12:00,5.4864
10/14/2015 13:00,5.4864
10/14/2015 14:00,5.4864
10/14/2015 15:00,5.4864
10/14/2015 16:00,5.4864
10/14/2015 17:00,5.4864
10/14/2015 18:00,5.4864
10/14/2015 19:00,5.4864
10/14/2015 20:00,5.4864
10/14/2015 21:00,5.4864
10/14/2015 22:00,5.4864
10/14/2015 23:00,5.4864
10/15/2015 0:00,5.4864
10/15/2015 1:00,5.4864
10/15/2015 2:00,5.4864
10/15/2015 3:00,5.4864
10/15/2015 4:00,5.4864
10/15/2015 5:00,5.4864
10/15/2015 6:00,5.4864
10/15/2015 7:00,5.4864
10/15/2015 8:00,5.4864
10/15/2015 9:00,5.4864
10/15/2015 10:00,5.4864
10/15/2015 11:00,5.4864
10/15/2015 12:00,5.4864
10/15/2015 13:00,5.4864
10/15/2015 14:00,5.4864
10/15/2015 15:00,5.4864
10/15/2015 16:00,5.4864
10/15/2015 17:00,5.4864
10/15/2015 18:00,5.4864
10/15/2015 19:00,5.4864
10/15/2015 20:00,5.4864
10/15/2015 21:00,5.4864
10/15/2015 22:00,5.4864
10/15/2015 23:00,5.4864
10/16/2015 0:00,5.4864
10/16/2015 1:00,5.4864
10/16/2015 2:00,5.4864
10/16/2015 3:00,5.4864
10/16/2015 4:00,5.4864
10/16/2015 5:00,5.4864
10/16/2015 6:00,5.4864
10/16/2015 7:00,5.4864
10/16/2015 8:00,5.4864
10/16/2015 9:00,5.4864
10/16/2015 10:00,5.4864
10/16/2015 11:00,5.4864
10/16/2015 12:00,5.4864
10/16/2015 13:00,5.4864
10/16/2015 14:00,5.4864
10/16/2015 15:00,5.4864
10/16/2015 16:00,5.4864
10/16/2015 17:00,5.4864
10/16/2015 18:00,5.4864
10/16/2015 19:00,5.4864
10/16/2015 20:00,5.4864
10/16/2015 21:00,5.4864
10/16/2015 22:00,5.4864
10/16/2015 23:00,5.4864
10/17/2015 0:00,5.4864
